2026-07-09 20:21:53,sf10,SYSTEM,none,0,dbt_debug,3.264,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 20:23:55,sf10,ETL,csv,1,spark_etl_total,76.281,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_csv_run1.log
2026-07-09 20:32:42,sf10,ELT,csv,1,spark_extract_load,526.339,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_csv_run1.log
2026-07-09 20:37:45,sf10,ELT,csv,1,dbt_transform,303.164,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_csv_run1.log
2026-07-09 20:43:22,sf10,Hybrid,csv,1,spark_extract_clean_load,335.221,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_csv_run1.log
2026-07-09 20:45:04,sf10,Hybrid,csv,1,dbt_transform,102.504,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_csv_run1.log
2026-07-09 20:46:08,sf10,ETL,csv,2,spark_etl_total,63.84,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_csv_run2.log
2026-07-09 20:53:57,sf10,ELT,csv,2,spark_extract_load,467.475,1,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_csv_run2.log
2026-07-09 20:54:23,sf10,SYSTEM,none,0,dbt_debug,3.894,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 20:54:37,sf10,SYSTEM,none,0,dbt_debug,3.46,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 22:15:02,sf10,SYSTEM,none,0,dbt_debug,9.619,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 22:16:30,sf10,ETL,csv,1,spark_etl_total,65.268,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_csv_run1.log
2026-07-09 22:24:35,sf10,ELT,csv,1,spark_extract_load,485.344,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_csv_run1.log
2026-07-09 22:30:32,sf10,ELT,csv,1,dbt_transform,356.792,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_csv_run1.log
2026-07-09 22:35:45,sf10,Hybrid,csv,1,spark_extract_clean_load,313.138,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_csv_run1.log
2026-07-09 22:37:21,sf10,Hybrid,csv,1,dbt_transform,95.628,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_csv_run1.log
2026-07-09 22:38:14,sf10,ETL,csv,2,spark_etl_total,53.365,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_csv_run2.log
2026-07-09 22:46:05,sf10,ELT,csv,2,spark_extract_load,469.462,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_csv_run2.log
2026-07-09 22:50:48,sf10,ELT,csv,2,dbt_transform,283.358,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_csv_run2.log
2026-07-09 22:56:31,sf10,Hybrid,csv,2,spark_extract_clean_load,341.996,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_csv_run2.log
2026-07-09 22:57:57,sf10,Hybrid,csv,2,dbt_transform,85.873,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_csv_run2.log
2026-07-09 22:58:56,sf10,ETL,csv,3,spark_etl_total,58.606,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_csv_run3.log
2026-07-09 23:08:32,sf10,ELT,csv,3,spark_extract_load,573.133,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_csv_run3.log
2026-07-09 23:13:40,sf10,ELT,csv,3,dbt_transform,308.3,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_csv_run3.log
2026-07-09 23:18:37,sf10,Hybrid,csv,3,spark_extract_clean_load,293.91,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_csv_run3.log
2026-07-09 23:20:30,sf10,Hybrid,csv,3,dbt_transform,112.662,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_csv_run3.log
2026-07-09 23:34:16,sf10,SYSTEM,none,0,dbt_debug,7.959,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 23:37:34,sf10,SYSTEM,none,0,dbt_debug,10.535,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/dbt_debug.log
2026-07-09 23:38:13,sf10,ETL,parquet,1,spark_etl_total,25.082,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_parquet_run1.log
2026-07-09 23:48:15,sf10,ELT,parquet,1,spark_extract_load,601.884,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_parquet_run1.log
2026-07-09 23:53:38,sf10,ELT,parquet,1,dbt_transform,322.699,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_parquet_run1.log
2026-07-09 23:57:44,sf10,Hybrid,parquet,1,spark_extract_clean_load,246.408,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_parquet_run1.log
2026-07-09 23:59:27,sf10,Hybrid,parquet,1,dbt_transform,101.959,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_parquet_run1.log
2026-07-09 23:59:46,sf10,ETL,parquet,2,spark_etl_total,19.513,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/etl_parquet_run2.log
2026-07-10 00:10:41,sf10,ELT,parquet,2,spark_extract_load,651.977,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_load_parquet_run2.log
2026-07-10 00:16:58,sf10,ELT,parquet,2,dbt_transform,377.35,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/elt_dbt_parquet_run2.log
2026-07-10 00:20:26,sf10,Hybrid,parquet,2,spark_extract_clean_load,207.061,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_load_parquet_run2.log
2026-07-10 00:22:06,sf10,Hybrid,parquet,2,dbt_transform,100.489,0,/Users/lpurwito/Documents/personal/etl-elt-performance-benchmark/logs/overnight/hybrid_dbt_parquet_run2.log
